Transacao;Descricao;Valor
09/10/2023 15:38;Dinheiro;10
09/10/2023 16:02;Dinheiro;90
09/10/2023 16:18;Máquina;80
09/10/2023 16:19;Máquina;10
09/10/2023 16:19;Máquina;20
09/10/2023 16:24;Pix;90
09/10/2023 16:52;Dinheiro;90
09/10/2023 17:08;Máquina;90
09/10/2023 17:09;Máquina;90
09/10/2023 17:32;Dinheiro;20
09/10/2023 17:33;Dinheiro;90
09/10/2023 17:48;Dinheiro;90
09/10/2023 18:19;Pix;90
09/10/2023 18:19;Pix;10
09/10/2023 18:25;Máquina;90
09/10/2023 18:31;Dinheiro;90
09/10/2023 18:36;Dinheiro;90
09/10/2023 18:37;Dinheiro;10
09/10/2023 18:41;Pix;90
09/10/2023 18:43;Dinheiro;90
09/10/2023 18:43;Dinheiro;10
09/10/2023 18:46;Pix;90
09/10/2023 18:56;Máquina;90
09/10/2023 18:56;Máquina;20
09/10/2023 19:37;Máquina;90
09/10/2023 19:52;Dinheiro;90
09/10/2023 20:04;Dinheiro;90
09/10/2023 20:12;Máquina;90
09/10/2023 20:21;Máquina;80
09/10/2023 20:31;Dinheiro;90
09/10/2023 20:32;Dinheiro;20
09/10/2023 20:34;Dinheiro;90
09/10/2023 20:35;Dinheiro;20
09/10/2023 20:39;Máquina;90
09/10/2023 20:39;Máquina;20
10/10/2023 05:08;Dinheiro;90
10/10/2023 05:37;Máquina;90
10/10/2023 05:40;Máquina;90
10/10/2023 05:42;Máquina;10
10/10/2023 06:32;Dinheiro;90
10/10/2023 06:42;Dinheiro;90
10/10/2023 07:24;Máquina;90
10/10/2023 07:24;Máquina;20
10/10/2023 08:07;Pix;90
10/10/2023 08:21;Pix;90
10/10/2023 08:31;Dinheiro;90
10/10/2023 08:58;Dinheiro;90
10/10/2023 11:02;Pix;90
10/10/2023 11:07;Pix;90
10/10/2023 12:51;Dinheiro;90
10/10/2023 13:21;Pix;90
10/10/2023 13:22;Pix;20
10/10/2023 13:43;Pix;90
10/10/2023 14:19;Máquina;90
10/10/2023 14:27;Pix;90
10/10/2023 14:29;Pix;90
10/10/2023 15:11;Dinheiro;90
10/10/2023 15:12;Dinheiro;90
10/10/2023 15:57;Dinheiro;20
10/10/2023 17:01;Dinheiro;90
10/10/2023 17:41;Máquina;90
10/10/2023 18:06;Máquina;90
10/10/2023 18:08;Dinheiro;90
10/10/2023 18:22;Máquina;90
10/10/2023 18:23;Máquina;20
10/10/2023 18:28;Dinheiro;90
10/10/2023 18:29;Máquina;20
10/10/2023 18:29;Máquina;70
10/10/2023 18:44;Máquina;90
10/10/2023 19:01;Pix;80
10/10/2023 19:09;Pix;90
10/10/2023 19:33;Pix;90
10/10/2023 19:36;Dinheiro;90
10/10/2023 19:41;Dinheiro;90
10/10/2023 20:05;Máquina;90
11/10/2023 05:55;Dinheiro;90
11/10/2023 06:35;Pix;90
11/10/2023 07:09;Máquina;80
11/10/2023 07:12;Máquina;80
11/10/2023 08:01;Máquina;90
11/10/2023 08:34;Pix;90
11/10/2023 08:44;Pix;90
11/10/2023 09:02;Dinheiro;90
11/10/2023 09:57;Máquina;90
11/10/2023 09:58;Dinheiro;90
11/10/2023 10:20;Máquina;90
11/10/2023 14:03;Dinheiro;90
11/10/2023 14:04;Dinheiro;20
11/10/2023 15:09;Dinheiro;90
11/10/2023 16:50;Pix;90
11/10/2023 17:11;Máquina;80
11/10/2023 17:53;Dinheiro;90
11/10/2023 18:08;Máquina;90
11/10/2023 18:27;Dinheiro;90
11/10/2023 18:27;Dinheiro;90
11/10/2023 19:07;Pix;90
11/10/2023 20:44;Dinheiro;90
11/10/2023 20:45;Dinheiro;10
12/10/2023 08:59;Dinheiro;90
12/10/2023 10:13;Pix;90
12/10/2023 11:25;Pix;90
12/10/2023 11:28;Máquina;90
13/10/2023 05:46;Dinheiro;90
13/10/2023 07:33;Pix;90
13/10/2023 10:22;Pix;90
13/10/2023 10:45;Dinheiro;90
13/10/2023 10:45;Dinheiro;20
13/10/2023 13:07;Dinheiro;90
13/10/2023 13:41;Máquina;90
13/10/2023 13:44;Máquina;20
13/10/2023 17:09;Máquina;90
13/10/2023 17:31;Máquina;90
13/10/2023 17:32;Máquina;80
13/10/2023 17:35;Máquina;90
13/10/2023 17:38;Máquina;90
13/10/2023 17:39;Máquina;20
13/10/2023 17:44;Dinheiro;90
13/10/2023 17:53;Dinheiro;90
13/10/2023 18:31;Máquina;90
13/10/2023 19:07;Máquina;90
13/10/2023 19:18;Dinheiro;90
13/10/2023 19:18;Dinheiro;90
13/10/2023 19:19;Máquina;90
13/10/2023 21:44;Pix;90
16/10/2023 05:44;Máquina;90
16/10/2023 06:52;Máquina;90
16/10/2023 07:13;Máquina;90
16/10/2023 07:14;Máquina;90
16/10/2023 07:26;Pix;90
16/10/2023 07:43;Máquina;90
16/10/2023 08:00;Dinheiro;90
16/10/2023 08:07;Pix;90
16/10/2023 08:22;Dinheiro;90
16/10/2023 08:23;Dinheiro;90
16/10/2023 09:21;Máquina;45
16/10/2023 11:16;Máquina;90
16/10/2023 11:18;Máquina;90
16/10/2023 11:44;Dinheiro;90
16/10/2023 13:55;Dinheiro;90
16/10/2023 14:21;Máquina;90
16/10/2023 15:42;Máquina;90
16/10/2023 15:42;Máquina;20
16/10/2023 15:55;Máquina;90
16/10/2023 15:56;Máquina;20
16/10/2023 16:32;Dinheiro;90
16/10/2023 18:08;Pix;90
16/10/2023 18:09;Dinheiro;90
16/10/2023 18:44;Máquina;80
16/10/2023 18:49;Pix;90
16/10/2023 18:50;Máquina;90
16/10/2023 18:59;Máquina;90
16/10/2023 19:02;Dinheiro;80
16/10/2023 19:12;Máquina;80
16/10/2023 19:14;Dinheiro;20
16/10/2023 19:14;Máquina;60
16/10/2023 19:24;Máquina;90
16/10/2023 19:25;Máquina;20
16/10/2023 19:28;Dinheiro;90
16/10/2023 19:29;Dinheiro;20
16/10/2023 19:45;Dinheiro;90
16/10/2023 19:46;Dinheiro;10
16/10/2023 19:53;Pix;90
16/10/2023 19:55;Dinheiro;90
16/10/2023 19:55;Dinheiro;10
16/10/2023 20:12;Pix;90
16/10/2023 20:15;Máquina;90
16/10/2023 20:26;Máquina;30
16/10/2023 20:38;Máquina;30
17/10/2023 07:45;Pix;90
17/10/2023 07:50;Máquina;90
17/10/2023 07:51;Máquina;90
17/10/2023 07:51;Máquina;90
17/10/2023 10:01;Dinheiro;90
17/10/2023 10:36;Pix;90
17/10/2023 13:24;Pix;90
17/10/2023 17:06;Pix;90
17/10/2023 18:02;Máquina;90
17/10/2023 18:48;Máquina;20
17/10/2023 19:03;Máquina;90
17/10/2023 19:09;Máquina;90
17/10/2023 19:09;Máquina;10
17/10/2023 19:19;Máquina;80
17/10/2023 19:26;Dinheiro;90
17/10/2023 19:26;Dinheiro;10
17/10/2023 19:29;Pix;90
17/10/2023 19:30;Pix;20
17/10/2023 19:40;Dinheiro;90
17/10/2023 20:42;Pix;90
18/10/2023 05:25;Máquina;90
18/10/2023 07:41;Dinheiro;90
18/10/2023 08:30;Pix;90
18/10/2023 08:36;Pix;20
18/10/2023 09:11;Pix;90
18/10/2023 09:14;Máquina;90
18/10/2023 09:19;Máquina;20
18/10/2023 09:24;Máquina;90
18/10/2023 12:13;Máquina;90
18/10/2023 14:22;Máquina;90
18/10/2023 15:09;Máquina;20
18/10/2023 15:10;Pix;90
18/10/2023 17:08;Dinheiro;90
18/10/2023 17:35;Pix;90
18/10/2023 20:59;Máquina;90
18/10/2023 21:01;Máquina;90
18/10/2023 21:08;Dinheiro;90
18/10/2023 21:09;Dinheiro;20
19/10/2023 05:07;Dinheiro;90
19/10/2023 07:14;Máquina;90
19/10/2023 08:10;Dinheiro;90
19/10/2023 15:17;Máquina;90
19/10/2023 16:21;Máquina;90
19/10/2023 16:32;Dinheiro;40
19/10/2023 16:32;Pix;50
19/10/2023 16:45;Dinheiro;90
19/10/2023 17:09;Máquina;90
19/10/2023 17:10;Dinheiro;20
19/10/2023 17:16;Pix;90
19/10/2023 17:18;Máquina;90
19/10/2023 17:20;Máquina;90
19/10/2023 17:22;Pix;20
19/10/2023 18:52;Dinheiro;90
19/10/2023 19:12;Pix;90
19/10/2023 19:14;Dinheiro;50
19/10/2023 19:14;Máquina;40
19/10/2023 19:57;Dinheiro;90
19/10/2023 19:58;Dinheiro;20
20/10/2023 05:06;Dinheiro;90
20/10/2023 05:07;Dinheiro;20
20/10/2023 05:09;Pix;20
20/10/2023 05:10;Pix;90
20/10/2023 11:59;Máquina;90
20/10/2023 15:33;Máquina;60
20/10/2023 20:00;Dinheiro;90
20/10/2023 20:01;Dinheiro;20
21/10/2023 08:58;Máquina;90
21/10/2023 10:34;Pix;90
23/10/2023 05:57;Dinheiro;90
23/10/2023 06:15;Máquina;80
23/10/2023 06:58;Dinheiro;90
23/10/2023 07:00;Dinheiro;90
23/10/2023 07:49;Máquina;90
23/10/2023 09:58;Dinheiro;90
23/10/2023 11:23;Dinheiro;90
23/10/2023 11:24;Dinheiro;90
23/10/2023 11:50;Pix;90
23/10/2023 12:21;Dinheiro;90
23/10/2023 12:22;Máquina;90
23/10/2023 13:24;Máquina;90
23/10/2023 13:37;Pix;90
23/10/2023 17:33;Máquina;90
23/10/2023 18:32;Pix;20
23/10/2023 18:36;Pix;90
23/10/2023 18:44;Pix;90
23/10/2023 19:16;Pix;90
23/10/2023 19:35;Máquina;90
23/10/2023 20:08;Dinheiro;30
24/10/2023 05:44;Dinheiro;90
24/10/2023 09:20;Máquina;90
24/10/2023 09:21;Máquina;20
24/10/2023 09:52;Pix;90
24/10/2023 10:19;Dinheiro;90
24/10/2023 10:20;Dinheiro;20
24/10/2023 11:03;Pix;90
24/10/2023 13:18;Máquina;90
24/10/2023 17:05;Pix;90
24/10/2023 19:29;Pix;90
24/10/2023 19:30;Pix;20
24/10/2023 19:31;Máquina;90
24/10/2023 19:32;Dinheiro;90
24/10/2023 20:07;Pix;90
24/10/2023 20:21;Pix;80
25/10/2023 06:50;Pix;90
25/10/2023 08:58;Dinheiro;90
25/10/2023 12:50;Dinheiro;90
25/10/2023 17:57;Pix;90
25/10/2023 18:01;Pix;10
25/10/2023 19:04;Pix;90
25/10/2023 19:05;Pix;20
26/10/2023 05:31;Máquina;90
26/10/2023 05:32;Pix;90
26/10/2023 06:48;Dinheiro;90
26/10/2023 15:27;Dinheiro;90
26/10/2023 16:37;Pix;90
26/10/2023 16:57;Dinheiro;90
26/10/2023 17:50;Pix;90
26/10/2023 18:22;Pix;90
26/10/2023 18:26;Dinheiro;90
27/10/2023 17:20;Pix;90
27/10/2023 17:27;Dinheiro;90
30/10/2023 05:19;Pix;90
30/10/2023 05:55;Pix;20
30/10/2023 05:58;Dinheiro;90
30/10/2023 05:59;Dinheiro;90
30/10/2023 07:26;Máquina;90
30/10/2023 07:27;Máquina;20
30/10/2023 08:58;Máquina;90
30/10/2023 09:01;Máquina;90
30/10/2023 11:06;Pix;90
30/10/2023 14:14;Dinheiro;90
30/10/2023 17:05;Máquina;10
30/10/2023 17:07;Máquina;10
30/10/2023 18:12;Pix;90
30/10/2023 18:56;Dinheiro;90
30/10/2023 19:16;Pix;90
30/10/2023 19:17;Dinheiro;90
30/10/2023 19:29;Máquina;90
30/10/2023 19:32;Dinheiro;50
30/10/2023 19:33;Pix;50
31/10/2023 16:25;Máquina;90
31/10/2023 16:26;Máquina;20
01/11/2023 04:54;Dinheiro;90
01/11/2023 06:30;Dinheiro;100
01/11/2023 07:54;Dinheiro;90
01/11/2023 09:01;Dinheiro;90
01/11/2023 09:02;Dinheiro;90
01/11/2023 12:37;Pix;90
01/11/2023 13:11;Pix;100
01/11/2023 14:29;Máquina;90
01/11/2023 15:14;Pix;100
01/11/2023 15:14;Pix;20
01/11/2023 15:19;Dinheiro;100
01/11/2023 15:19;Dinheiro;10
01/11/2023 15:19;Pix;10
01/11/2023 15:54;Dinheiro;100
01/11/2023 15:55;Dinheiro;20
01/11/2023 16:52;Dinheiro;90
01/11/2023 19:21;Dinheiro;90
01/11/2023 19:21;Pix;10
01/11/2023 19:56;Máquina;100
01/11/2023 20:24;Dinheiro;100
01/11/2023 20:46;Pix;90
02/11/2023 12:33;Dinheiro;90
03/11/2023 07:48;Máquina;100
03/11/2023 07:51;Máquina;20
03/11/2023 08:59;Pix;90
03/11/2023 09:11;Dinheiro;90
03/11/2023 10:05;Máquina;100
03/11/2023 10:06;Máquina;100
03/11/2023 15:59;Dinheiro;100
03/11/2023 16:54;Máquina;90
03/11/2023 17:18;Pix;90
03/11/2023 17:48;Pix;100
03/11/2023 17:54;Máquina;90
03/11/2023 18:08;Pix;100
03/11/2023 18:08;Pix;100
03/11/2023 18:11;Pix;90
03/11/2023 18:22;Máquina;100
03/11/2023 18:23;Máquina;20
03/11/2023 18:38;Pix;90
04/11/2023 07:16;Pix;100
06/11/2023 06:06;Depósito;100
06/11/2023 06:15;Máquina;100
06/11/2023 06:16;Máquina;20
06/11/2023 07:12;Máquina;90
06/11/2023 07:14;Máquina;90
06/11/2023 07:41;Dinheiro;90
06/11/2023 08:01;Pix;100
06/11/2023 08:37;Dinheiro;100
06/11/2023 09:45;Pix;100
06/11/2023 11:52;Dinheiro;100
06/11/2023 12:53;Dinheiro;90
06/11/2023 12:54;Máquina;90
06/11/2023 13:29;Dinheiro;100
06/11/2023 13:39;Dinheiro;100
06/11/2023 14:06;Máquina;100
06/11/2023 14:12;Dinheiro;100
06/11/2023 14:24;Dinheiro;100
06/11/2023 15:43;Máquina;100
06/11/2023 15:44;Máquina;100
06/11/2023 17:07;Dinheiro;100
06/11/2023 17:09;Pix;100
06/11/2023 17:17;Dinheiro;90
06/11/2023 17:22;Máquina;100
06/11/2023 17:23;Máquina;20
06/11/2023 17:30;Pix;100
06/11/2023 18:01;Pix;100
06/11/2023 18:14;Dinheiro;100
06/11/2023 18:15;Dinheiro;20
06/11/2023 18:20;Máquina;100
06/11/2023 18:28;Máquina;100
06/11/2023 18:29;Máquina;10
06/11/2023 18:29;Máquina;100
06/11/2023 18:30;Máquina;10
06/11/2023 18:41;Dinheiro;90
06/11/2023 18:52;Dinheiro;100
06/11/2023 19:06;Máquina;100
06/11/2023 19:22;Pix;100
06/11/2023 19:22;Pix;100
06/11/2023 19:33;Máquina;100
06/11/2023 19:46;Dinheiro;100
06/11/2023 19:47;Dinheiro;20
06/11/2023 19:57;Pix;100
06/11/2023 20:08;Pix;100
06/11/2023 20:11;Máquina;100
06/11/2023 20:12;Máquina;100
07/11/2023 05:09;Dinheiro;100
07/11/2023 06:22;Máquina;100
07/11/2023 06:22;Máquina;10
07/11/2023 06:25;Dinheiro;100
07/11/2023 06:26;Dinheiro;10
07/11/2023 06:48;Dinheiro;100
07/11/2023 08:04;Pix;100
07/11/2023 10:18;Dinheiro;100
07/11/2023 10:20;Dinheiro;100
07/11/2023 11:19;Dinheiro;100
07/11/2023 12:49;Dinheiro;100
07/11/2023 12:50;Dinheiro;100
07/11/2023 14:18;Máquina;100
07/11/2023 14:19;Dinheiro;100
07/11/2023 14:56;Dinheiro;100
07/11/2023 16:32;Dinheiro;100
07/11/2023 17:02;Dinheiro;90
07/11/2023 17:18;Pix;100
07/11/2023 17:54;Pix;90
07/11/2023 18:10;Pix;100
07/11/2023 18:18;Dinheiro;100
07/11/2023 18:34;Máquina;100
07/11/2023 18:35;Máquina;100
07/11/2023 18:52;Pix;100
07/11/2023 18:52;Pix;100
07/11/2023 19:15;Dinheiro;100
07/11/2023 19:19;Máquina;100
07/11/2023 19:27;Pix;100
07/11/2023 19:28;Máquina;100
07/11/2023 19:39;Pix;100
07/11/2023 19:43;Pix;100
07/11/2023 19:58;Dinheiro;20
07/11/2023 20:10;Máquina;100
07/11/2023 20:11;Pix;90
07/11/2023 20:35;Pix;100
07/11/2023 21:17;Dinheiro;100
07/11/2023 21:49;Máquina;100
08/11/2023 05:07;Dinheiro;100
08/11/2023 05:11;Pix;100
08/11/2023 05:35;Máquina;100
08/11/2023 06:18;Pix;100
08/11/2023 06:20;Máquina;100
08/11/2023 07:11;Pix;100
08/11/2023 09:55;Pix;100
08/11/2023 10:00;Máquina;100
08/11/2023 10:04;Máquina;100
08/11/2023 10:08;Máquina;100
08/11/2023 10:27;Pix;100
08/11/2023 10:29;Pix;100
08/11/2023 10:56;Dinheiro;100
08/11/2023 11:31;Dinheiro;100
08/11/2023 13:39;Pix;100
08/11/2023 16:44;Pix;100
08/11/2023 17:12;Pix;100
08/11/2023 17:14;Pix;100
08/11/2023 17:58;Máquina;100
08/11/2023 18:00;Máquina;20
08/11/2023 18:07;Pix;100
08/11/2023 19:28;Pix;100
08/11/2023 19:50;Pix;100
09/11/2023 04:40;Máquina;100
09/11/2023 05:00;Dinheiro;100
09/11/2023 05:02;Dinheiro;100
09/11/2023 05:03;Pix;100
09/11/2023 05:20;Pix;100
09/11/2023 05:31;Máquina;100
09/11/2023 06:47;Dinheiro;100
09/11/2023 08:02;Máquina;100
09/11/2023 08:03;Dinheiro;100
09/11/2023 09:15;Pix;100
09/11/2023 09:21;Dinheiro;100
09/11/2023 09:21;Dinheiro;100
09/11/2023 09:47;Máquina;100
09/11/2023 09:49;Máquina;90
09/11/2023 10:57;Pix;100
09/11/2023 13:26;Máquina;100
09/11/2023 14:15;Dinheiro;90
09/11/2023 14:19;Pix;100
09/11/2023 14:37;Dinheiro;90
09/11/2023 14:51;Dinheiro;90
09/11/2023 15:12;Dinheiro;100
09/11/2023 15:18;Dinheiro;100
09/11/2023 16:09;Dinheiro;90
09/11/2023 17:18;Dinheiro;100
09/11/2023 17:25;Máquina;100
09/11/2023 17:37;Dinheiro;100
09/11/2023 19:16;Máquina;100
09/11/2023 19:20;Dinheiro;100
09/11/2023 19:22;Dinheiro;100
09/11/2023 21:32;Pix;100
10/11/2023 08:41;Máquina;100
10/11/2023 14:11;Dinheiro;100
10/11/2023 15:30;Dinheiro;100
10/11/2023 15:30;Dinheiro;100
10/11/2023 15:34;Pix;100
10/11/2023 16:12;Máquina;100
10/11/2023 17:17;Dinheiro;10
10/11/2023 17:57;Máquina;100
10/11/2023 18:22;Pix;100
10/11/2023 18:24;Máquina;100
10/11/2023 18:24;Dinheiro;100
10/11/2023 18:25;Máquina;100
10/11/2023 20:37;Máquina;100
10/11/2023 20:42;Pix;100
10/11/2023 21:00;Máquina;40
11/11/2023 10:12;Dinheiro;100
11/11/2023 10:28;Dinheiro;100
13/11/2023 05:02;Dinheiro;100
13/11/2023 05:19;Máquina;90
13/11/2023 07:19;Dinheiro;100
13/11/2023 07:26;Pix;90
13/11/2023 08:00;Dinheiro;100
13/11/2023 08:01;Máquina;100
13/11/2023 08:06;Pix;100
13/11/2023 09:03;Dinheiro;90
13/11/2023 09:46;Pix;100
13/11/2023 09:57;Dinheiro;100
13/11/2023 09:58;Dinheiro;100
13/11/2023 11:38;Pix;100
13/11/2023 13:16;Dinheiro;100
13/11/2023 13:18;Pix;100
13/11/2023 16:34;Máquina;100
13/11/2023 17:30;Pix;100
13/11/2023 17:39;Máquina;100
13/11/2023 18:10;Pix;100
13/11/2023 18:40;Máquina;100
13/11/2023 19:15;Pix;100
13/11/2023 19:15;Pix;20
13/11/2023 19:31;Pix;100
13/11/2023 19:36;Pix;100
13/11/2023 19:37;Pix;20
13/11/2023 19:51;Máquina;100
13/11/2023 20:05;Máquina;100
13/11/2023 20:44;Máquina;100
13/11/2023 21:07;Pix;100
13/11/2023 21:08;Pix;20
14/11/2023 07:03;Máquina;100
14/11/2023 07:06;Pix;100
14/11/2023 07:58;Máquina;100
14/11/2023 08:00;Máquina;100
14/11/2023 10:42;Dinheiro;100
14/11/2023 12:13;Pix;100
14/11/2023 16:31;Pix;100
14/11/2023 16:33;Dinheiro;100
14/11/2023 17:00;Máquina;100
14/11/2023 17:00;Máquina;20
14/11/2023 17:04;Dinheiro;100
14/11/2023 17:05;Dinheiro;20
14/11/2023 17:16;Máquina;100
14/11/2023 17:33;Dinheiro;100
14/11/2023 18:42;Dinheiro;100
14/11/2023 19:03;Máquina;100
14/11/2023 19:38;Pix;100
14/11/2023 19:48;Pix;92
14/11/2023 20:01;Dinheiro;100
14/11/2023 20:07;Dinheiro;100
14/11/2023 20:19;Pix;100
14/11/2023 20:19;Pix;10
14/11/2023 20:21;Pix;100
15/11/2023 10:24;Dinheiro;100
15/11/2023 11:31;Pix;90
16/11/2023 06:38;Pix;100
16/11/2023 10:52;Dinheiro;100
16/11/2023 18:01;Máquina;100
16/11/2023 18:03;Dinheiro;100
16/11/2023 18:33;Máquina;100
16/11/2023 18:51;Máquina;100
16/11/2023 18:52;Dinheiro;100
16/11/2023 19:27;Máquina;100
16/11/2023 19:35;Dinheiro;100
16/11/2023 19:39;Pix;75
16/11/2023 20:48;Dinheiro;90
16/11/2023 21:15;Máquina;100
16/11/2023 21:16;Máquina;20
16/11/2023 21:20;Pix;100
17/11/2023 05:20;Máquina;100
17/11/2023 08:57;Máquina;100
17/11/2023 08:58;Máquina;100
17/11/2023 08:59;Máquina;100
17/11/2023 13:28;Máquina;100
17/11/2023 15:41;Pix;100
17/11/2023 17:31;Dinheiro;100
17/11/2023 18:17;Máquina;100
17/11/2023 18:35;Máquina;100
17/11/2023 18:36;Máquina;100
17/11/2023 19:23;Máquina;90
17/11/2023 19:24;Máquina;90
17/11/2023 20:16;Dinheiro;100
18/11/2023 09:37;Dinheiro;100
20/11/2023 08:15;Máquina;100
20/11/2023 08:49;Máquina;100
20/11/2023 10:00;Máquina;100
21/11/2023 04:52;Pix;100
21/11/2023 06:20;Máquina;90
21/11/2023 06:27;Dinheiro;100
21/11/2023 06:36;Pix;100
21/11/2023 06:37;Pix;100
21/11/2023 06:56;Máquina;90
21/11/2023 07:54;Dinheiro;100
21/11/2023 10:01;Máquina;100
21/11/2023 10:08;Dinheiro;100
21/11/2023 10:15;Dinheiro;100
21/11/2023 10:34;Dinheiro;90
21/11/2023 11:17;Dinheiro;100
21/11/2023 14:01;Máquina;100
21/11/2023 14:30;Pix;100
21/11/2023 17:08;Pix;100
21/11/2023 17:11;Pix;20
21/11/2023 17:38;Dinheiro;100
21/11/2023 17:56;Máquina;100
21/11/2023 17:56;Máquina;20
21/11/2023 18:43;Máquina;100
21/11/2023 19:14;Máquina;100
21/11/2023 19:14;Máquina;10
21/11/2023 19:15;Máquina;100
21/11/2023 19:15;Máquina;10
21/11/2023 20:12;Máquina;100
21/11/2023 20:22;Máquina;100
21/11/2023 20:38;Dinheiro;90
22/11/2023 07:16;Máquina;100
22/11/2023 09:42;Dinheiro;100
22/11/2023 10:38;Pix;100
22/11/2023 11:39;Máquina;15
22/11/2023 11:55;Pix;100
22/11/2023 13:31;Pix;100
22/11/2023 13:32;Pix;100
22/11/2023 16:15;Dinheiro;100
22/11/2023 16:16;Dinheiro;10
22/11/2023 16:50;Máquina;100
22/11/2023 18:06;Pix;100
22/11/2023 18:52;Máquina;90
22/11/2023 19:20;Pix;100
22/11/2023 19:21;Pix;20
22/11/2023 20:47;Dinheiro;100
23/11/2023 09:43;Depósito;90
23/11/2023 11:35;Dinheiro;8
23/11/2023 18:01;Pix;100
23/11/2023 20:06;Máquina;100
23/11/2023 22:02;Máquina;80
24/11/2023 06:16;Pix;100
24/11/2023 07:03;Pix;100
24/11/2023 10:25;Pix;50
24/11/2023 11:25;Dinheiro;100
24/11/2023 17:32;Dinheiro;100
24/11/2023 18:32;Dinheiro;100
27/11/2023 06:55;Pix;60
27/11/2023 06:58;Dinheiro;100
27/11/2023 07:08;Pix;100
27/11/2023 07:55;Dinheiro;100
27/11/2023 09:45;Dinheiro;100
27/11/2023 09:46;Dinheiro;20
27/11/2023 10:24;Máquina;100
27/11/2023 12:14;Dinheiro;100
27/11/2023 12:15;Dinheiro;20
27/11/2023 14:30;Dinheiro;100
27/11/2023 14:30;Dinheiro;20
27/11/2023 17:18;Máquina;90
27/11/2023 17:19;Máquina;90
27/11/2023 17:44;Máquina;100
27/11/2023 18:48;Máquina;100
27/11/2023 18:58;Máquina;100
27/11/2023 19:01;Máquina;100
27/11/2023 19:09;Máquina;20
27/11/2023 19:10;Máquina;20
28/11/2023 16:51;Pix;100
28/11/2023 18:10;Dinheiro;100
28/11/2023 18:10;Dinheiro;20
28/11/2023 18:51;Máquina;100
28/11/2023 18:56;Máquina;100
28/11/2023 19:00;Máquina;100
28/11/2023 19:07;Máquina;20
28/11/2023 19:08;Máquina;20
28/11/2023 19:09;Máquina;20
28/11/2023 20:08;Dinheiro;100
29/11/2023 05:12;Dinheiro;100
29/11/2023 05:14;Dinheiro;100
29/11/2023 16:40;Dinheiro;50
29/11/2023 19:12;Máquina;100
29/11/2023 19:17;Máquina;20
29/11/2023 20:12;Dinheiro;20
30/11/2023 06:41;Dinheiro;100
30/11/2023 06:57;Dinheiro;100
30/11/2023 10:44;Pix;100
30/11/2023 10:46;Dinheiro;95
30/11/2023 11:58;Pix;100
30/11/2023 11:59;Pix;100
30/11/2023 16:27;Dinheiro;100
30/11/2023 16:28;Dinheiro;20
30/11/2023 16:31;Pix;20
30/11/2023 16:52;Pix;100
30/11/2023 18:59;Dinheiro;100
01/12/2023 08:16;Dinheiro;100
01/12/2023 10:02;Pix;100
01/12/2023 14:05;Dinheiro;100
01/12/2023 14:30;Dinheiro;100
01/12/2023 14:33;Dinheiro;100
01/12/2023 14:54;Pix;100
01/12/2023 17:48;Dinheiro;100
01/12/2023 17:48;Dinheiro;100
01/12/2023 18:04;Pix;100
01/12/2023 18:06;Dinheiro;10
01/12/2023 19:39;Máquina;100
01/12/2023 20:31;Pix;20
04/12/2023 07:09;Dinheiro;100
04/12/2023 07:16;Pix;100
04/12/2023 09:05;Dinheiro;100
04/12/2023 09:18;Dinheiro;100
04/12/2023 09:29;Dinheiro;100
04/12/2023 09:30;Dinheiro;100
04/12/2023 10:41;Máquina;100
04/12/2023 10:41;Máquina;20
04/12/2023 13:09;Dinheiro;100
04/12/2023 14:05;Dinheiro;20
04/12/2023 14:05;Dinheiro;100
04/12/2023 14:07;Dinheiro;100
04/12/2023 14:08;Pix;20
04/12/2023 14:10;Dinheiro;20
04/12/2023 14:11;Dinheiro;100
04/12/2023 18:26;Pix;100
04/12/2023 18:46;Máquina;100
04/12/2023 19:05;Máquina;100
04/12/2023 19:14;Dinheiro;20
04/12/2023 19:14;Dinheiro;100
04/12/2023 19:30;Dinheiro;100
04/12/2023 19:31;Dinheiro;20
04/12/2023 19:42;Máquina;100
04/12/2023 19:42;Máquina;20
04/12/2023 20:59;Máquina;100
04/12/2023 20:59;Máquina;100
05/12/2023 06:34;Pix;100
05/12/2023 06:35;Pix;100
05/12/2023 07:04;Pix;100
05/12/2023 09:15;Máquina;100
05/12/2023 09:16;Máquina;100
05/12/2023 09:42;Dinheiro;100
05/12/2023 11:06;Pix;100
05/12/2023 13:30;Dinheiro;90
05/12/2023 15:22;Máquina;100
05/12/2023 15:23;Máquina;100
05/12/2023 15:26;Máquina;100
05/12/2023 17:33;Máquina;100
05/12/2023 17:38;Máquina;100
05/12/2023 17:41;Dinheiro;100
05/12/2023 17:51;Dinheiro;100
05/12/2023 18:05;Pix;100
05/12/2023 18:07;Pix;100
05/12/2023 18:10;Máquina;100
05/12/2023 18:34;Pix;100
05/12/2023 19:24;Máquina;100
05/12/2023 19:26;Máquina;100
06/12/2023 06:06;Pix;100
06/12/2023 07:16;Máquina;100
06/12/2023 08:18;Máquina;90
06/12/2023 09:13;Dinheiro;100
06/12/2023 09:14;Dinheiro;100
06/12/2023 09:18;Dinheiro;100
06/12/2023 11:18;Pix;100
06/12/2023 12:09;Dinheiro;100
06/12/2023 12:13;Dinheiro;20
06/12/2023 14:44;Dinheiro;100
06/12/2023 15:15;Dinheiro;100
06/12/2023 15:49;Dinheiro;100
